StartDatetime,VarID,Value
18/04/2019 11:00,TTF,15.1
18/04/2019 12:00,TTF,15.1
18/04/2019 13:00,TTF,15.1
18/04/2019 14:00,TTF,15.1
18/04/2019 15:00,TTF,15.1
18/04/2019 16:00,TTF,15.1
18/04/2019 17:00,TTF,15.1
18/04/2019 18:00,TTF,15.1
18/04/2019 19:00,TTF,15.1
18/04/2019 20:00,TTF,15.1
18/04/2019 21:00,TTF,15.1
18/04/2019 22:00,TTF,15.1
18/04/2019 23:00,TTF,15.1
19/04/2019 00:00,TTF,14.625
19/04/2019 01:00,TTF,14.625
19/04/2019 02:00,TTF,14.625
19/04/2019 03:00,TTF,14.625
19/04/2019 04:00,TTF,14.625
19/04/2019 05:00,TTF,14.625
19/04/2019 06:00,TTF,14.625
19/04/2019 07:00,TTF,14.625
19/04/2019 08:00,TTF,14.625
19/04/2019 09:00,TTF,14.625
19/04/2019 10:00,TTF,14.625
19/04/2019 11:00,TTF,14.625
19/04/2019 12:00,TTF,14.625
19/04/2019 13:00,TTF,14.625
19/04/2019 14:00,TTF,14.625
19/04/2019 15:00,TTF,14.625
19/04/2019 16:00,TTF,14.625
19/04/2019 17:00,TTF,14.625
19/04/2019 18:00,TTF,14.625
19/04/2019 19:00,TTF,14.625
19/04/2019 20:00,TTF,14.625
19/04/2019 21:00,TTF,14.625
19/04/2019 22:00,TTF,14.625
19/04/2019 23:00,TTF,14.625
20/04/2019 00:00,TTF,14.625
20/04/2019 01:00,TTF,14.625
20/04/2019 02:00,TTF,14.625
20/04/2019 03:00,TTF,14.625
20/04/2019 04:00,TTF,14.625
20/04/2019 05:00,TTF,14.625
20/04/2019 06:00,TTF,14.625
20/04/2019 07:00,TTF,14.625
20/04/2019 08:00,TTF,14.625
20/04/2019 09:00,TTF,14.625
20/04/2019 10:00,TTF,14.625
20/04/2019 11:00,TTF,14.625
20/04/2019 12:00,TTF,14.625
20/04/2019 13:00,TTF,14.625
20/04/2019 14:00,TTF,14.625
20/04/2019 15:00,TTF,14.625
20/04/2019 16:00,TTF,14.625
20/04/2019 17:00,TTF,14.625
20/04/2019 18:00,TTF,14.625
20/04/2019 19:00,TTF,14.625
20/04/2019 20:00,TTF,14.625
20/04/2019 21:00,TTF,14.625
20/04/2019 22:00,TTF,14.625
20/04/2019 23:00,TTF,14.625
21/04/2019 00:00,TTF,14.625
21/04/2019 01:00,TTF,14.625
21/04/2019 02:00,TTF,14.625
21/04/2019 03:00,TTF,14.625
21/04/2019 04:00,TTF,14.625
21/04/2019 05:00,TTF,14.625
21/04/2019 06:00,TTF,14.625
21/04/2019 07:00,TTF,14.625
21/04/2019 08:00,TTF,14.625
21/04/2019 09:00,TTF,14.625
21/04/2019 10:00,TTF,14.625
21/04/2019 11:00,TTF,14.625
21/04/2019 12:00,TTF,14.625
21/04/2019 13:00,TTF,14.625
21/04/2019 14:00,TTF,14.625
21/04/2019 15:00,TTF,14.625
21/04/2019 16:00,TTF,14.625
21/04/2019 17:00,TTF,14.625
21/04/2019 18:00,TTF,14.625
21/04/2019 19:00,TTF,14.625
21/04/2019 20:00,TTF,14.625
21/04/2019 21:00,TTF,14.625
21/04/2019 22:00,TTF,14.625
21/04/2019 23:00,TTF,14.625
22/04/2019 00:00,TTF,14.625
22/04/2019 01:00,TTF,14.625
22/04/2019 02:00,TTF,14.625
22/04/2019 03:00,TTF,14.625
22/04/2019 04:00,TTF,14.625
22/04/2019 05:00,TTF,14.625
22/04/2019 06:00,TTF,14.625
22/04/2019 07:00,TTF,14.625
22/04/2019 08:00,TTF,14.625
22/04/2019 09:00,TTF,14.625
22/04/2019 10:00,TTF,14.625
22/04/2019 11:00,TTF,14.625
22/04/2019 12:00,TTF,14.625
22/04/2019 13:00,TTF,14.625
22/04/2019 14:00,TTF,14.625
22/04/2019 15:00,TTF,14.625
22/04/2019 16:00,TTF,14.625
22/04/2019 17:00,TTF,14.625
22/04/2019 18:00,TTF,14.625
22/04/2019 19:00,TTF,14.625
22/04/2019 20:00,TTF,14.625
22/04/2019 21:00,TTF,14.625
22/04/2019 22:00,TTF,14.625
22/04/2019 23:00,TTF,14.625
23/04/2019 00:00,TTF,14.75
23/04/2019 01:00,TTF,14.75
23/04/2019 02:00,TTF,14.75
23/04/2019 03:00,TTF,14.75
23/04/2019 04:00,TTF,14.75
23/04/2019 05:00,TTF,14.75
23/04/2019 06:00,TTF,14.75
23/04/2019 07:00,TTF,14.75
23/04/2019 08:00,TTF,14.75
23/04/2019 09:00,TTF,14.75
23/04/2019 10:00,TTF,14.75
23/04/2019 11:00,TTF,14.75
23/04/2019 12:00,TTF,14.75
23/04/2019 13:00,TTF,14.75
23/04/2019 14:00,TTF,14.75
23/04/2019 15:00,TTF,14.75
23/04/2019 16:00,TTF,14.75
23/04/2019 17:00,TTF,14.75
23/04/2019 18:00,TTF,14.75
23/04/2019 19:00,TTF,14.75
23/04/2019 20:00,TTF,14.75
23/04/2019 21:00,TTF,14.75
23/04/2019 22:00,TTF,14.75
23/04/2019 23:00,TTF,14.75
24/04/2019 00:00,TTF,14.425
24/04/2019 01:00,TTF,14.425
24/04/2019 02:00,TTF,14.425
24/04/2019 03:00,TTF,14.425
24/04/2019 04:00,TTF,14.425
24/04/2019 05:00,TTF,14.425
24/04/2019 06:00,TTF,14.425
24/04/2019 07:00,TTF,14.425
24/04/2019 08:00,TTF,14.425
24/04/2019 09:00,TTF,14.425
24/04/2019 10:00,TTF,14.425
24/04/2019 11:00,TTF,14.425
24/04/2019 12:00,TTF,14.425
24/04/2019 13:00,TTF,14.425
24/04/2019 14:00,TTF,14.425
24/04/2019 15:00,TTF,14.425
24/04/2019 16:00,TTF,14.425
24/04/2019 17:00,TTF,14.425
24/04/2019 18:00,TTF,14.425
24/04/2019 19:00,TTF,14.425
24/04/2019 20:00,TTF,14.425
24/04/2019 21:00,TTF,14.425
24/04/2019 22:00,TTF,14.425
24/04/2019 23:00,TTF,14.425
25/04/2019 00:00,TTF,14.25
25/04/2019 01:00,TTF,14.25
25/04/2019 02:00,TTF,14.25
25/04/2019 03:00,TTF,14.25
25/04/2019 04:00,TTF,14.25
25/04/2019 05:00,TTF,14.25
25/04/2019 06:00,TTF,14.25
25/04/2019 07:00,TTF,14.25
25/04/2019 08:00,TTF,14.25
25/04/2019 09:00,TTF,14.25
25/04/2019 10:00,TTF,14.25
25/04/2019 11:00,TTF,14.25
25/04/2019 12:00,TTF,14.25
25/04/2019 13:00,TTF,14.25
25/04/2019 14:00,TTF,14.25
25/04/2019 15:00,TTF,14.25
25/04/2019 16:00,TTF,14.25
25/04/2019 17:00,TTF,14.25
25/04/2019 18:00,TTF,14.25
25/04/2019 19:00,TTF,14.25
25/04/2019 20:00,TTF,14.25
25/04/2019 21:00,TTF,14.25
25/04/2019 22:00,TTF,14.25
25/04/2019 23:00,TTF,14.25
26/04/2019 00:00,TTF,14.575
26/04/2019 01:00,TTF,14.575
26/04/2019 02:00,TTF,14.575
26/04/2019 03:00,TTF,14.575
26/04/2019 04:00,TTF,14.575
26/04/2019 05:00,TTF,14.575
26/04/2019 06:00,TTF,14.575
26/04/2019 07:00,TTF,14.575
26/04/2019 08:00,TTF,14.575
26/04/2019 09:00,TTF,14.575
26/04/2019 10:00,TTF,14.575
26/04/2019 11:00,TTF,14.575
26/04/2019 12:00,TTF,14.575
26/04/2019 13:00,TTF,14.575
26/04/2019 14:00,TTF,14.575
26/04/2019 15:00,TTF,14.575
26/04/2019 16:00,TTF,14.575
26/04/2019 17:00,TTF,14.575
26/04/2019 18:00,TTF,14.575
26/04/2019 19:00,TTF,14.575
26/04/2019 20:00,TTF,14.575
26/04/2019 21:00,TTF,14.575
26/04/2019 22:00,TTF,14.575
26/04/2019 23:00,TTF,14.575
27/04/2019 00:00,TTF,14.175
27/04/2019 01:00,TTF,14.175
27/04/2019 02:00,TTF,14.175
27/04/2019 03:00,TTF,14.175
27/04/2019 04:00,TTF,14.175
27/04/2019 05:00,TTF,14.175
27/04/2019 06:00,TTF,14.175
27/04/2019 07:00,TTF,14.175
27/04/2019 08:00,TTF,14.175
27/04/2019 09:00,TTF,14.175
27/04/2019 10:00,TTF,14.175
27/04/2019 11:00,TTF,14.175
27/04/2019 12:00,TTF,14.175
27/04/2019 13:00,TTF,14.175
27/04/2019 14:00,TTF,14.175
27/04/2019 15:00,TTF,14.175
27/04/2019 16:00,TTF,14.175
27/04/2019 17:00,TTF,14.175
27/04/2019 18:00,TTF,14.175
27/04/2019 19:00,TTF,14.175
27/04/2019 20:00,TTF,14.175
27/04/2019 21:00,TTF,14.175
27/04/2019 22:00,TTF,14.175
27/04/2019 23:00,TTF,14.175
28/04/2019 00:00,TTF,14.175
28/04/2019 01:00,TTF,14.175
28/04/2019 02:00,TTF,14.175
28/04/2019 03:00,TTF,14.175
28/04/2019 04:00,TTF,14.175
28/04/2019 05:00,TTF,14.175
28/04/2019 06:00,TTF,14.175
28/04/2019 07:00,TTF,14.175
28/04/2019 08:00,TTF,14.175
28/04/2019 09:00,TTF,14.175
28/04/2019 10:00,TTF,14.175
28/04/2019 11:00,TTF,14.175
28/04/2019 12:00,TTF,14.175
28/04/2019 13:00,TTF,14.175
28/04/2019 14:00,TTF,14.175
28/04/2019 15:00,TTF,14.175
28/04/2019 16:00,TTF,14.175
28/04/2019 17:00,TTF,14.175
28/04/2019 18:00,TTF,14.175
28/04/2019 19:00,TTF,14.175
28/04/2019 20:00,TTF,14.175
28/04/2019 21:00,TTF,14.175
28/04/2019 22:00,TTF,14.175
28/04/2019 23:00,TTF,14.175
29/04/2019 00:00,TTF,14.25
29/04/2019 01:00,TTF,14.25
29/04/2019 02:00,TTF,14.25
29/04/2019 03:00,TTF,14.25
29/04/2019 04:00,TTF,14.25
29/04/2019 05:00,TTF,14.25
29/04/2019 06:00,TTF,14.25
29/04/2019 07:00,TTF,14.25
29/04/2019 08:00,TTF,14.25
29/04/2019 09:00,TTF,14.25
29/04/2019 10:00,TTF,14.25
29/04/2019 11:00,TTF,14.25
29/04/2019 12:00,TTF,14.25
29/04/2019 13:00,TTF,14.25
29/04/2019 14:00,TTF,14.25
29/04/2019 15:00,TTF,14.25
29/04/2019 16:00,TTF,14.25
29/04/2019 17:00,TTF,14.25
29/04/2019 18:00,TTF,14.25
29/04/2019 19:00,TTF,14.25
29/04/2019 20:00,TTF,14.25
29/04/2019 21:00,TTF,14.25
29/04/2019 22:00,TTF,14.25
29/04/2019 23:00,TTF,14.25
30/04/2019 00:00,TTF,14.45
30/04/2019 01:00,TTF,14.45
30/04/2019 02:00,TTF,14.45
30/04/2019 03:00,TTF,14.45
30/04/2019 04:00,TTF,14.45
30/04/2019 05:00,TTF,14.45
30/04/2019 06:00,TTF,14.45
30/04/2019 07:00,TTF,14.45
30/04/2019 08:00,TTF,14.45
30/04/2019 09:00,TTF,14.45
30/04/2019 10:00,TTF,14.45
30/04/2019 11:00,TTF,14.45
30/04/2019 12:00,TTF,14.45
30/04/2019 13:00,TTF,14.45
30/04/2019 14:00,TTF,14.45
30/04/2019 15:00,TTF,14.45
30/04/2019 16:00,TTF,14.45
30/04/2019 17:00,TTF,14.45
30/04/2019 18:00,TTF,14.45
30/04/2019 19:00,TTF,14.45
30/04/2019 20:00,TTF,14.45
30/04/2019 21:00,TTF,14.45
30/04/2019 22:00,TTF,14.45
30/04/2019 23:00,TTF,14.45
01/05/2019 00:00,TTF,14.4
01/05/2019 01:00,TTF,14.4
01/05/2019 02:00,TTF,14.4
01/05/2019 03:00,TTF,14.4
01/05/2019 04:00,TTF,14.4
01/05/2019 05:00,TTF,14.4
01/05/2019 06:00,TTF,14.4
01/05/2019 07:00,TTF,14.4
01/05/2019 08:00,TTF,14.4
01/05/2019 09:00,TTF,14.4
01/05/2019 10:00,TTF,14.4
01/05/2019 11:00,TTF,14.4
01/05/2019 12:00,TTF,14.4
01/05/2019 13:00,TTF,14.4
01/05/2019 14:00,TTF,14.4
01/05/2019 15:00,TTF,14.4
01/05/2019 16:00,TTF,14.4
01/05/2019 17:00,TTF,14.4
01/05/2019 18:00,TTF,14.4
01/05/2019 19:00,TTF,14.4
01/05/2019 20:00,TTF,14.4
01/05/2019 21:00,TTF,14.4
01/05/2019 22:00,TTF,14.4
01/05/2019 23:00,TTF,14.4
02/05/2019 00:00,TTF,14.375
02/05/2019 01:00,TTF,14.375
02/05/2019 02:00,TTF,14.375
02/05/2019 03:00,TTF,14.375
02/05/2019 04:00,TTF,14.375
02/05/2019 05:00,TTF,14.375
02/05/2019 06:00,TTF,14.375
02/05/2019 07:00,TTF,14.375
02/05/2019 08:00,TTF,14.375
02/05/2019 09:00,TTF,14.375
02/05/2019 10:00,TTF,14.375
02/05/2019 11:00,TTF,14.375
02/05/2019 12:00,TTF,14.375
02/05/2019 13:00,TTF,14.375
02/05/2019 14:00,TTF,14.375
02/05/2019 15:00,TTF,14.375
02/05/2019 16:00,TTF,14.375
02/05/2019 17:00,TTF,14.375
02/05/2019 18:00,TTF,14.375
02/05/2019 19:00,TTF,14.375
02/05/2019 20:00,TTF,14.375
02/05/2019 21:00,TTF,14.375
02/05/2019 22:00,TTF,14.375
02/05/2019 23:00,TTF,14.375
03/05/2019 00:00,TTF,14.675
03/05/2019 01:00,TTF,14.675
03/05/2019 02:00,TTF,14.675
03/05/2019 03:00,TTF,14.675
03/05/2019 04:00,TTF,14.675
03/05/2019 05:00,TTF,14.675
03/05/2019 06:00,TTF,14.675
03/05/2019 07:00,TTF,14.675
03/05/2019 08:00,TTF,14.675
03/05/2019 09:00,TTF,14.675
03/05/2019 10:00,TTF,14.675
03/05/2019 11:00,TTF,14.675
03/05/2019 12:00,TTF,14.675
03/05/2019 13:00,TTF,14.675
03/05/2019 14:00,TTF,14.675
03/05/2019 15:00,TTF,14.675
03/05/2019 16:00,TTF,14.675
03/05/2019 17:00,TTF,14.675
03/05/2019 18:00,TTF,14.675
03/05/2019 19:00,TTF,14.675
03/05/2019 20:00,TTF,14.675
03/05/2019 21:00,TTF,14.675
03/05/2019 22:00,TTF,14.675
03/05/2019 23:00,TTF,14.675
04/05/2019 00:00,TTF,14.575
04/05/2019 01:00,TTF,14.575
04/05/2019 02:00,TTF,14.575
04/05/2019 03:00,TTF,14.575
04/05/2019 04:00,TTF,14.575
04/05/2019 05:00,TTF,14.575
04/05/2019 06:00,TTF,14.575
04/05/2019 07:00,TTF,14.575
04/05/2019 08:00,TTF,14.575
04/05/2019 09:00,TTF,14.575
04/05/2019 10:00,TTF,14.575
04/05/2019 11:00,TTF,14.575
04/05/2019 12:00,TTF,14.575
04/05/2019 13:00,TTF,14.575
04/05/2019 14:00,TTF,14.575
04/05/2019 15:00,TTF,14.575
04/05/2019 16:00,TTF,14.575
04/05/2019 17:00,TTF,14.575
04/05/2019 18:00,TTF,14.575
04/05/2019 19:00,TTF,14.575
04/05/2019 20:00,TTF,14.575
04/05/2019 21:00,TTF,14.575
04/05/2019 22:00,TTF,14.575
04/05/2019 23:00,TTF,14.575
05/05/2019 00:00,TTF,14.575
05/05/2019 01:00,TTF,14.575
05/05/2019 02:00,TTF,14.575
05/05/2019 03:00,TTF,14.575
05/05/2019 04:00,TTF,14.575
05/05/2019 05:00,TTF,14.575
05/05/2019 06:00,TTF,14.575
05/05/2019 07:00,TTF,14.575
05/05/2019 08:00,TTF,14.575
05/05/2019 09:00,TTF,14.575
05/05/2019 10:00,TTF,14.575
05/05/2019 11:00,TTF,14.575
05/05/2019 12:00,TTF,14.575
05/05/2019 13:00,TTF,14.575
05/05/2019 14:00,TTF,14.575
05/05/2019 15:00,TTF,14.575
05/05/2019 16:00,TTF,14.575
05/05/2019 17:00,TTF,14.575
05/05/2019 18:00,TTF,14.575
05/05/2019 19:00,TTF,14.575
05/05/2019 20:00,TTF,14.575
05/05/2019 21:00,TTF,14.575
05/05/2019 22:00,TTF,14.575
05/05/2019 23:00,TTF,14.575
06/05/2019 00:00,TTF,14.575
06/05/2019 01:00,TTF,14.575
06/05/2019 02:00,TTF,14.575
06/05/2019 03:00,TTF,14.575
06/05/2019 04:00,TTF,14.575
06/05/2019 05:00,TTF,14.575
06/05/2019 06:00,TTF,14.575
06/05/2019 07:00,TTF,14.575
06/05/2019 08:00,TTF,14.575
06/05/2019 09:00,TTF,14.575
06/05/2019 10:00,TTF,14.575
06/05/2019 11:00,TTF,14.575
06/05/2019 12:00,TTF,14.575
06/05/2019 13:00,TTF,14.575
06/05/2019 14:00,TTF,14.575
06/05/2019 15:00,TTF,14.575
06/05/2019 16:00,TTF,14.575
06/05/2019 17:00,TTF,14.575
06/05/2019 18:00,TTF,14.575
06/05/2019 19:00,TTF,14.575
06/05/2019 20:00,TTF,14.575
06/05/2019 21:00,TTF,14.575
06/05/2019 22:00,TTF,14.575
06/05/2019 23:00,TTF,14.575
07/05/2019 00:00,TTF,14.5
07/05/2019 01:00,TTF,14.5
07/05/2019 02:00,TTF,14.5
07/05/2019 03:00,TTF,14.5
07/05/2019 04:00,TTF,14.5
07/05/2019 05:00,TTF,14.5
07/05/2019 06:00,TTF,14.5
07/05/2019 07:00,TTF,14.5
07/05/2019 08:00,TTF,14.5
07/05/2019 09:00,TTF,14.5
07/05/2019 10:00,TTF,14.5
07/05/2019 11:00,TTF,14.5
07/05/2019 12:00,TTF,14.5
07/05/2019 13:00,TTF,14.5
07/05/2019 14:00,TTF,14.5
07/05/2019 15:00,TTF,14.5
07/05/2019 16:00,TTF,14.5
07/05/2019 17:00,TTF,14.5
07/05/2019 18:00,TTF,14.5
07/05/2019 19:00,TTF,14.5
07/05/2019 20:00,TTF,14.5
07/05/2019 21:00,TTF,14.5
07/05/2019 22:00,TTF,14.5
07/05/2019 23:00,TTF,14.5
08/05/2019 00:00,TTF,14.45
08/05/2019 01:00,TTF,14.45
08/05/2019 02:00,TTF,14.45
08/05/2019 03:00,TTF,14.45
08/05/2019 04:00,TTF,14.45
08/05/2019 05:00,TTF,14.45
08/05/2019 06:00,TTF,14.45
08/05/2019 07:00,TTF,14.45
08/05/2019 08:00,TTF,14.45
08/05/2019 09:00,TTF,14.45
08/05/2019 10:00,TTF,14.45
08/05/2019 11:00,TTF,14.45
08/05/2019 12:00,TTF,14.45
08/05/2019 13:00,TTF,14.45
08/05/2019 14:00,TTF,14.45
08/05/2019 15:00,TTF,14.45
08/05/2019 16:00,TTF,14.45
08/05/2019 17:00,TTF,14.45
08/05/2019 18:00,TTF,14.45
08/05/2019 19:00,TTF,14.45
08/05/2019 20:00,TTF,14.45
08/05/2019 21:00,TTF,14.45
08/05/2019 22:00,TTF,14.45
08/05/2019 23:00,TTF,14.45
09/05/2019 00:00,TTF,14.475
09/05/2019 01:00,TTF,14.475
09/05/2019 02:00,TTF,14.475
09/05/2019 03:00,TTF,14.475
09/05/2019 04:00,TTF,14.475
09/05/2019 05:00,TTF,14.475
09/05/2019 06:00,TTF,14.475
09/05/2019 07:00,TTF,14.475
09/05/2019 08:00,TTF,14.475
09/05/2019 09:00,TTF,14.475
09/05/2019 10:00,TTF,14.475
09/05/2019 11:00,TTF,14.475
09/05/2019 12:00,TTF,14.475
09/05/2019 13:00,TTF,14.475
09/05/2019 14:00,TTF,14.475
09/05/2019 15:00,TTF,14.475
09/05/2019 16:00,TTF,14.475
09/05/2019 17:00,TTF,14.475
09/05/2019 18:00,TTF,14.475
09/05/2019 19:00,TTF,14.475
09/05/2019 20:00,TTF,14.475
09/05/2019 21:00,TTF,14.475
09/05/2019 22:00,TTF,14.475
09/05/2019 23:00,TTF,14.475
10/05/2019 00:00,TTF,14.6
10/05/2019 01:00,TTF,14.6
10/05/2019 02:00,TTF,14.6
10/05/2019 03:00,TTF,14.6
10/05/2019 04:00,TTF,14.6
10/05/2019 05:00,TTF,14.6
10/05/2019 06:00,TTF,14.6
10/05/2019 07:00,TTF,14.6
10/05/2019 08:00,TTF,14.6
10/05/2019 09:00,TTF,14.6
10/05/2019 10:00,TTF,14.6
10/05/2019 11:00,TTF,14.6
10/05/2019 12:00,TTF,14.6
10/05/2019 13:00,TTF,14.6
10/05/2019 14:00,TTF,14.6
10/05/2019 15:00,TTF,14.6
10/05/2019 16:00,TTF,14.6
10/05/2019 17:00,TTF,14.6
10/05/2019 18:00,TTF,14.6
10/05/2019 19:00,TTF,14.6
10/05/2019 20:00,TTF,14.6
10/05/2019 21:00,TTF,14.6
10/05/2019 22:00,TTF,14.6
10/05/2019 23:00,TTF,14.6
11/05/2019 00:00,TTF,14.3
11/05/2019 01:00,TTF,14.3
11/05/2019 02:00,TTF,14.3
11/05/2019 03:00,TTF,14.3
11/05/2019 04:00,TTF,14.3
11/05/2019 05:00,TTF,14.3
11/05/2019 06:00,TTF,14.3
11/05/2019 07:00,TTF,14.3
11/05/2019 08:00,TTF,14.3
11/05/2019 09:00,TTF,14.3
11/05/2019 10:00,TTF,14.3
11/05/2019 11:00,TTF,14.3
11/05/2019 12:00,TTF,14.3
11/05/2019 13:00,TTF,14.3
11/05/2019 14:00,TTF,14.3
11/05/2019 15:00,TTF,14.3
11/05/2019 16:00,TTF,14.3
11/05/2019 17:00,TTF,14.3
11/05/2019 18:00,TTF,14.3
11/05/2019 19:00,TTF,14.3
11/05/2019 20:00,TTF,14.3
11/05/2019 21:00,TTF,14.3
11/05/2019 22:00,TTF,14.3
11/05/2019 23:00,TTF,14.3
12/05/2019 00:00,TTF,14.3
12/05/2019 01:00,TTF,14.3
12/05/2019 02:00,TTF,14.3
12/05/2019 03:00,TTF,14.3
12/05/2019 04:00,TTF,14.3
12/05/2019 05:00,TTF,14.3
12/05/2019 06:00,TTF,14.3
12/05/2019 07:00,TTF,14.3
12/05/2019 08:00,TTF,14.3
12/05/2019 09:00,TTF,14.3
12/05/2019 10:00,TTF,14.3
12/05/2019 11:00,TTF,14.3
12/05/2019 12:00,TTF,14.3
12/05/2019 13:00,TTF,14.3
12/05/2019 14:00,TTF,14.3
12/05/2019 15:00,TTF,14.3
12/05/2019 16:00,TTF,14.3
12/05/2019 17:00,TTF,14.3
12/05/2019 18:00,TTF,14.3
12/05/2019 19:00,TTF,14.3
12/05/2019 20:00,TTF,14.3
12/05/2019 21:00,TTF,14.3
12/05/2019 22:00,TTF,14.3
12/05/2019 23:00,TTF,14.3
13/05/2019 00:00,TTF,14.3
13/05/2019 01:00,TTF,14.3
13/05/2019 02:00,TTF,14.3
13/05/2019 03:00,TTF,14.3
13/05/2019 04:00,TTF,14.3
13/05/2019 05:00,TTF,14.3
13/05/2019 06:00,TTF,14.3
13/05/2019 07:00,TTF,14.3
13/05/2019 08:00,TTF,14.3
13/05/2019 09:00,TTF,14.3
13/05/2019 10:00,TTF,14.3
13/05/2019 11:00,TTF,14.3
13/05/2019 12:00,TTF,14.3
13/05/2019 13:00,TTF,14.3
13/05/2019 14:00,TTF,14.3
13/05/2019 15:00,TTF,14.3
13/05/2019 16:00,TTF,14.3
13/05/2019 17:00,TTF,14.3
13/05/2019 18:00,TTF,14.3
13/05/2019 19:00,TTF,14.3
13/05/2019 20:00,TTF,14.3
13/05/2019 21:00,TTF,14.3
13/05/2019 22:00,TTF,14.3
13/05/2019 23:00,TTF,14.3
14/05/2019 00:00,TTF,13.85
14/05/2019 01:00,TTF,13.85
14/05/2019 02:00,TTF,13.85
14/05/2019 03:00,TTF,13.85
14/05/2019 04:00,TTF,13.85
14/05/2019 05:00,TTF,13.85
14/05/2019 06:00,TTF,13.85
14/05/2019 07:00,TTF,13.85
14/05/2019 08:00,TTF,13.85
14/05/2019 09:00,TTF,13.85
14/05/2019 10:00,TTF,13.85
14/05/2019 11:00,TTF,13.85
14/05/2019 12:00,TTF,13.85
14/05/2019 13:00,TTF,13.85
14/05/2019 14:00,TTF,13.85
14/05/2019 15:00,TTF,13.85
14/05/2019 16:00,TTF,13.85
14/05/2019 17:00,TTF,13.85
14/05/2019 18:00,TTF,13.85
14/05/2019 19:00,TTF,13.85
14/05/2019 20:00,TTF,13.85
14/05/2019 21:00,TTF,13.85
14/05/2019 22:00,TTF,13.85
14/05/2019 23:00,TTF,13.85
15/05/2019 00:00,TTF,13.9
15/05/2019 01:00,TTF,13.9
15/05/2019 02:00,TTF,13.9
15/05/2019 03:00,TTF,13.9
15/05/2019 04:00,TTF,13.9
15/05/2019 05:00,TTF,13.9
15/05/2019 06:00,TTF,13.9
15/05/2019 07:00,TTF,13.9
15/05/2019 08:00,TTF,13.9
15/05/2019 09:00,TTF,13.9
15/05/2019 10:00,TTF,13.9
15/05/2019 11:00,TTF,13.9
15/05/2019 12:00,TTF,13.9
15/05/2019 13:00,TTF,13.9
15/05/2019 14:00,TTF,13.9
15/05/2019 15:00,TTF,13.9
15/05/2019 16:00,TTF,13.9
15/05/2019 17:00,TTF,13.9
15/05/2019 18:00,TTF,13.9
15/05/2019 19:00,TTF,13.9
15/05/2019 20:00,TTF,13.9
15/05/2019 21:00,TTF,13.9
15/05/2019 22:00,TTF,13.9
15/05/2019 23:00,TTF,13.9
16/05/2019 00:00,TTF,14.0
16/05/2019 01:00,TTF,14.0
16/05/2019 02:00,TTF,14.0
16/05/2019 03:00,TTF,14.0
16/05/2019 04:00,TTF,14.0
16/05/2019 05:00,TTF,14.0
16/05/2019 06:00,TTF,14.0
16/05/2019 07:00,TTF,14.0
16/05/2019 08:00,TTF,14.0
16/05/2019 09:00,TTF,14.0
16/05/2019 10:00,TTF,14.0
16/05/2019 11:00,TTF,14.0
16/05/2019 12:00,TTF,14.0
16/05/2019 13:00,TTF,14.0
16/05/2019 14:00,TTF,14.0
16/05/2019 15:00,TTF,14.0
16/05/2019 16:00,TTF,14.0
16/05/2019 17:00,TTF,14.0
16/05/2019 18:00,TTF,14.0
16/05/2019 19:00,TTF,14.0
16/05/2019 20:00,TTF,14.0
16/05/2019 21:00,TTF,14.0
16/05/2019 22:00,TTF,14.0
16/05/2019 23:00,TTF,14.0
17/05/2019 00:00,TTF,13.5
17/05/2019 01:00,TTF,13.5
17/05/2019 02:00,TTF,13.5
17/05/2019 03:00,TTF,13.5
17/05/2019 04:00,TTF,13.5
17/05/2019 05:00,TTF,13.5
17/05/2019 06:00,TTF,13.5
17/05/2019 07:00,TTF,13.5
17/05/2019 08:00,TTF,13.5
17/05/2019 09:00,TTF,13.5
17/05/2019 10:00,TTF,13.5
17/05/2019 11:00,TTF,13.5
17/05/2019 12:00,TTF,13.5
17/05/2019 13:00,TTF,13.5
17/05/2019 14:00,TTF,13.5
17/05/2019 15:00,TTF,13.5
17/05/2019 16:00,TTF,13.5
17/05/2019 17:00,TTF,13.5
17/05/2019 18:00,TTF,13.5
17/05/2019 19:00,TTF,13.5
17/05/2019 20:00,TTF,13.5
17/05/2019 21:00,TTF,13.5
17/05/2019 22:00,TTF,13.5
17/05/2019 23:00,TTF,13.5
18/05/2019 00:00,TTF,12.9
18/05/2019 01:00,TTF,12.9
18/05/2019 02:00,TTF,12.9
18/05/2019 03:00,TTF,12.9
18/05/2019 04:00,TTF,12.9
18/05/2019 05:00,TTF,12.9
18/05/2019 06:00,TTF,12.9
18/05/2019 07:00,TTF,12.9
18/05/2019 08:00,TTF,12.9
18/05/2019 09:00,TTF,12.9
18/05/2019 10:00,TTF,12.9
18/05/2019 11:00,TTF,12.9
18/05/2019 12:00,TTF,12.9
18/05/2019 13:00,TTF,12.9
18/05/2019 14:00,TTF,12.9
18/05/2019 15:00,TTF,12.9
18/05/2019 16:00,TTF,12.9
18/05/2019 17:00,TTF,12.9
18/05/2019 18:00,TTF,12.9
18/05/2019 19:00,TTF,12.9
18/05/2019 20:00,TTF,12.9
18/05/2019 21:00,TTF,12.9
18/05/2019 22:00,TTF,12.9
18/05/2019 23:00,TTF,12.9
19/05/2019 00:00,TTF,12.9
19/05/2019 01:00,TTF,12.9
19/05/2019 02:00,TTF,12.9
